Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1503446400.0,08/23/2017 00:00:00,4078.0,4090.69,4077.99,4085.0,1.47415095,6021.067823,4084.430989,315575,1987.499999,541.9706815,843676,923000000000.0,156855196,159,6263.470215,6291.299805,6263.290039,6278.410156,6278.410156,1533220000,92.875,93.275,93.34,92.85,650,92.875,21850.27,21866.66,21808.39,21812.09,21812.09,234810000.0
1503532800.0,08/24/2017 00:00:00,4121.78,4128.51,4120.97,4122.0,0.89149068,3678.181706,4125.877912,203704,1262.5,385.9992342,548838,892000000000.0,94819766,101,6294.819824,6302.850098,6244.569824,6271.330078,6271.330078,1616780000,93.002,92.9,93.1,92.9,100,93.002,21839.9,21870.11,21765.82,21783.4,21783.4,228480000.0
1503619200.0,08/25/2017 00:00:00,4308.8,4311.78,4300.52,4300.52,4.16761893,17967.10801,4311.120645,208068,1262.5,425.8158792,578206,888000000000.0,93804658,101,6293.810059,6308.720215,6257.100098,6265.640137,6265.640137,1442900000,92.477,93.05,93.175,92.15,1170,92.477,21819.08,21906.86,21812.81,21813.67,21813.67,217570000.0
1503705600.0,08/26/2017 00:00:00,4348.17,4355.85,4348.17,4355.83,0.34660152,1508.749935,4352.9813,226380,1312.5,425.3131221,618641,888000000000.0,104812906,105,6293.810059,6308.720215,6257.100098,6265.640137,6265.640137,1442900000,92.477,93.05,93.175,92.15,1170,92.477,21819.08,21906.86,21812.81,21813.67,21813.67,217570000.0
1503792000.0,08/27/2017 00:00:00,4333.38,4335.8,4329.71,4335.8,5.48305002,23762.96736,4333.895783,261736,1937.5,358.8427277,749676,888000000000.0,153574312,155,6293.810059,6308.720215,6257.100098,6265.640137,6265.640137,1442900000,92.477,93.05,93.175,92.15,1170,92.477,21819.08,21906.86,21812.81,21813.67,21813.67,217570000.0
1503878400.0,08/28/2017 00:00:00,4329.91,4337.7,4326.26,4326.26,2.88927413,12517.63825,4332.45088,223642,1612.5,378.1784668,654533,888000000000.0,126587730,129,6286.009766,6292.259766,6267.850098,6283.02002,6283.02002,1558690000,91.93,92.15,92.26,91.905,800,91.93,21832.5,21861.49,21767.94,21808.4,21808.4,218740000.0
1503964800.0,08/29/2017 00:00:00,4385.0,4385.0,4379.99,4379.99,0.37327337,1634.948658,4380.030265,280967,1862.5,461.7601417,795732,888000000000.0,148728390,149,6228.899902,6311.259766,6228.72998,6301.890137,6301.890137,1637640000,91.959,91.99,92.185,91.35,1400,91.959,21718.0,21879.22,21673.58,21865.37,21865.37,227340000.0
1504051200.0,08/30/2017 00:00:00,4578.82,4578.82,4576.67,4578.82,6.38958435,29255.4429,4578.614398,271298,2100.0,388.4975306,799696,888000000000.0,165206515,168,6308.680176,6374.470215,6303.569824,6368.310059,6368.310059,1712070000,92.598,92.075,92.665,91.975,1040,92.598,21859.76,21914.26,21839.47,21892.43,21892.43,242840000.0
1504137600.0,08/31/2017 00:00:00,4573.15,4573.41,4566.66,4566.66,2.22242849,10156.43853,4569.973153,280561,2037.5,413.2148969,797085,888000000000.0,160007570,163,6385.799805,6435.27002,6383.580078,6428.660156,6428.660156,1885710000,92.393,92.63,93.06,92.355,1270,92.393,21936.01,21985.76,21910.5,21948.1,21948.1,376790000.0
1504224000.0,09/01/2017 00:00:00,4734.26,4736.14,4725.05,4736.14,3.27898807,15507.71198,4729.420067,283496,2175.0,382.7420064,782822,888000000000.0,169107048,174,6442.169922,6449.649902,6417.870117,6435.330078,6435.330078,1488040000,92.529,92.36,92.64,91.83,2220,92.529,21981.77,22038.97,21974.91,21987.56,21987.56,256240000.0
1504310400.0,09/02/2017 00:00:00,4921.71,4921.87,4921.71,4921.87,11.02054001,54241.62671,4921.866503,236647,2050.0,290.4992599,694986,888000000000.0,132676167,164,6442.169922,6449.649902,6417.870117,6435.330078,6435.330078,1488040000,92.529,92.36,92.64,91.83,2220,92.529,21981.77,22038.97,21974.91,21987.56,21987.56,256240000.0
1504396800.0,09/03/2017 00:00:00,4599.9,4599.9,4595.45,4599.9,2.34926145,10805.90015,4599.700962,195135,1925.0,239.1352699,586966,888000000000.0,117928066,154,6442.169922,6449.649902,6417.870117,6435.330078,6435.330078,1488040000,92.529,92.36,92.64,91.83,2220,92.529,21981.77,22038.97,21974.91,21987.56,21987.56,256240000.0
1504483200.0,09/04/2017 00:00:00,4603.68,4608.48,4602.92,4608.29,4.91182019,22631.12059,4607.481487,269105,2187.5,325.4016802,752544,888000000000.0,162340636,175,6442.169922,6449.649902,6417.870117,6435.330078,6435.330078,1488040000,92.529,92.45,92.45,92.17,780,92.529,21981.77,22038.97,21974.91,21987.56,21987.56,256240000.0
1504569600.0,09/05/2017 00:00:00,4282.53,4282.8,4264.98,4264.98,13.59216507,58149.25077,4278.144833,277751,2462.5,281.9048031,784428,888000000000.0,150422428,197,6414.819824,6426.509766,6334.589844,6375.569824,6375.569824,1886950000,91.986,92.395,92.445,91.91,2230,91.986,21912.37,21921.09,21709.63,21753.31,21753.31,332840000.0
1504656000.0,09/06/2017 00:00:00,4397.38,4397.38,4397.04,4397.04,0.98396351,4326.717433,4397.233626,276063,2025.0,272.599878,776418,903000000000.0,146470000,162,6394.350098,6407.399902,6356.200195,6393.310059,6393.310059,1906030000,92.017,91.955,92.11,91.72,2220,92.017,21815.76,21849.24,21794.07,21807.64,21807.64,318760000.0
1504742400.0,09/07/2017 00:00:00,4605.81,4609.8,4591.43,4591.43,1.14729828,5271.053122,4594.317985,256198,2200.0,257.3357948,768389,923000000000.0,142567272,176,6402.939941,6413.069824,6379.810059,6397.870117,6397.870117,1998380000,91.417,91.925,92.0,91.175,5790,91.417,21820.38,21850.01,21745.71,21784.78,21784.78,333810000.0
1504828800.0,09/08/2017 00:00:00,4615.0,4615.0,4606.98,4607.16,2.01459515,9296.510957,4614.580233,279313,2187.5,217.7657246,825480,923000000000.0,159807850,175,6389.649902,6391.410156,6354.959961,6360.189941,6360.189941,1785560000,91.106,91.215,91.275,90.795,6530,91.106,21764.43,21846.63,21731.12,21797.79,21797.79,289400000.0
1504915200.0,09/09/2017 00:00:00,4327.41,4327.41,4294.45,4294.45,4.51756681,19475.48323,4311.05594,217721,2112.5,144.8504163,627154,923000000000.0,123663360,169,6389.649902,6391.410156,6354.959961,6360.189941,6360.189941,1785560000,91.106,91.215,91.275,90.795,6530,91.106,21764.43,21846.63,21731.12,21797.79,21797.79,289400000.0
1505001600.0,09/10/2017 00:00:00,4322.44,4322.44,4301.61,4317.13,1.83555447,7915.342832,4312.235328,193102,1725.0,143.23842,558828,923000000000.0,108219994,138,6389.649902,6391.410156,6354.959961,6360.189941,6360.189941,1785560000,91.106,91.215,91.275,90.795,6530,91.106,21764.43,21846.63,21731.12,21797.79,21797.79,289400000.0
1505088000.0,09/11/2017 00:00:00,4226.21,4226.21,4214.76,4226.12,4.35391219,18355.90458,4215.956542,253318,2175.0,159.7338304,734974,923000000000.0,144307293,174,6411.180176,6439.109863,6410.709961,6432.259766,6432.259766,1819300000,91.618,91.19,91.735,91.165,20370,91.618,21927.79,22067.1,21927.79,22057.37,22057.37,312770000.0
1505174400.0,09/12/2017 00:00:00,4198.89,4207.23,4198.89,4207.23,1.07689811,4526.189723,4202.987898,256042,2350.0,148.9079562,710521,923000000000.0,133712970,188,6448.810059,6455.029785,6429.540039,6454.279785,6454.279785,1745090000,91.626,91.67,91.805,91.52,11570,91.626,22090.56,22134.57,22087.09,22118.86,22118.86,364580000.0
1505260800.0,09/13/2017 00:00:00,4170.6,4173.9,4170.6,4173.9,2.5317,10564.72875,4172.978137,263130,2375.0,133.7314867,718715,923000000000.0,135618274,190,6440.720215,6460.419922,6433.200195,6460.189941,6460.189941,1942090000,92.273,91.63,92.285,91.475,30960,92.273,22103.47,22158.18,22095.79,22158.18,22158.18,291890000.0
1505347200.0,09/14/2017 00:00:00,3861.89,3861.89,3843.34,3843.34,17.87171335,68721.39854,3845.260787,267894,2175.0,153.7350359,773640,923000000000.0,139609001,174,6439.459961,6455.319824,6424.040039,6429.080078,6429.080078,1809170000,91.889,92.165,92.42,91.805,38970,91.889,22144.96,22216.44,22135.26,22203.48,22203.48,297780000.0
1505433600.0,09/15/2017 00:00:00,3227.79,3236.98,3223.56,3231.7,13.31374901,43018.68961,3231.147709,291899,2250.0,174.8166479,833211,923000000000.0,151951902,180,6426.160156,6464.27002,6419.649902,6448.470215,6448.470215,2821110000,91.653,91.775,91.94,91.36,33900,91.653,22252.44,22275.02,22214.52,22268.34,22268.34,527540000.0
1505520000.0,09/16/2017 00:00:00,3699.89,3699.89,3687.48,3688.82,8.73968001,32241.15351,3689.054231,228088,2112.5,119.9178055,647176,923000000000.0,118480362,169,6426.160156,6464.27002,6419.649902,6448.470215,6448.470215,2821110000,91.653,91.775,91.94,91.36,33900,91.653,22252.44,22275.02,22214.52,22268.34,22268.34,527540000.0
1505606400.0,09/17/2017 00:00:00,3669.07,3676.27,3666.0,3666.01,66.24043783,243138.3784,3670.543045,197507,2200.0,99.41066001,588671,923000000000.0,102337649,176,6426.160156,6464.27002,6419.649902,6448.470215,6448.470215,2821110000,91.653,91.775,91.94,91.36,33900,91.653,22252.44,22275.02,22214.52,22268.34,22268.34,527540000.0
1505692800.0,09/18/2017 00:00:00,3662.95,3665.0,3659.42,3665.0,3.60461108,13209.00304,3664.473848,218077,1587.5,168.3081004,673775,1050000000000.0,115823036,127,6460.100098,6477.77002,6438.410156,6454.640137,6454.640137,1874440000,91.824,91.655,91.995,91.585,18270,91.824,22297.92,22355.62,22283.35,22331.35,22331.35,302740000.0
1505779200.0,09/19/2017 00:00:00,4102.0,4102.99,4098.13,4102.99,3.58396991,14704.36839,4102.815806,282761,1950.0,173.7034153,786890,1100000000000.0,149255747,156,6465.569824,6467.790039,6446.75,6461.319824,6461.319824,1809710000,91.311,91.505,91.505,91.27,130,91.311,22349.7,22386.01,22340.71,22370.8,22370.8,295570000.0
1505865600.0,09/20/2017 00:00:00,3888.8,3890.68,3884.02,3884.02,4.76247606,18514.50615,3887.579889,235606,1462.5,146.4070095,620733,1100000000000.0,110944710,117,6459.740234,6466.049805,6414.22998,6456.040039,6456.040039,2052520000,92.051,91.275,92.215,91.0,90,92.051,22351.38,22413.26,22314.68,22412.59,22412.59,334560000.0
1505952000.0,09/21/2017 00:00:00,3864.0,3882.14,3864.0,3874.98,6.27929412,24344.94488,3877.019362,255081,2200.0,136.3488442,694714,1100000000000.0,135061445,176,6448.569824,6448.569824,6405.299805,6422.689941,6422.689941,1772790000,91.789,92.13,92.19,91.655,170,91.789,22414.02,22419.51,22356.55,22359.23,22359.23,287390000.0
1506038400.0,09/22/2017 00:00:00,3607.83,3616.78,3607.83,3616.77,0.08268245,298.4758046,3609.905181,227476,1737.5,117.1641681,649021,1100000000000.0,111479077,139,6401.439941,6429.540039,6400.810059,6426.919922,6426.919922,1639100000,91.707,91.7,91.7,91.35,90,91.707,22334.07,22364.31,22299.58,22349.59,22349.59,297140000.0
1506124800.0,09/23/2017 00:00:00,3611.91,3611.92,3602.89,3602.89,2.54781516,9181.939438,3603.848341,203695,2075.0,99.69585805,568729,1100000000000.0,104659623,166,6401.439941,6429.540039,6400.810059,6426.919922,6426.919922,1639100000,91.707,91.7,91.7,91.35,90,91.707,22334.07,22364.31,22299.58,22349.59,22349.59,297140000.0
1506211200.0,09/24/2017 00:00:00,3781.13,3783.25,3776.93,3783.22,8.07799464,30530.11678,3779.417805,185132,1812.5,83.67519444,532701,1100000000000.0,95233321,145,6401.439941,6429.540039,6400.810059,6426.919922,6426.919922,1639100000,91.707,91.7,91.7,91.35,90,91.707,22334.07,22364.31,22299.58,22349.59,22349.59,297140000.0
1506297600.0,09/25/2017 00:00:00,3667.01,3669.61,3658.39,3658.4,1.47503566,5406.217245,3665.143421,226478,1562.5,147.3704968,658174,1100000000000.0,114551696,125,6403.109863,6408.049805,6343.959961,6370.589844,6370.589844,2050410000,92.176,91.89,92.23,91.79,200,92.176,22320.47,22359.88,22219.11,22296.09,22296.09,332430000.0
1506384000.0,09/26/2017 00:00:00,3920.66,3923.0,3920.65,3923.0,11.62213116,45578.42835,3921.692822,263510,1725.0,150.0856113,728985,1100000000000.0,132787893,138,6391.850098,6405.0,6364.569824,6380.160156,6380.160156,1926420000,92.511,92.175,92.76,92.175,220,92.511,22322.03,22369.35,22279.52,22284.32,22284.32,285990000.0
1506470400.0,09/27/2017 00:00:00,3883.95,3888.03,3880.0,3880.0,17.55213703,68110.78433,3880.483853,257814,1837.5,143.4986526,691464,1100000000000.0,124800690,147,6414.370117,6472.649902,6405.359863,6453.259766,6453.259766,2053720000,92.896,92.675,93.1,92.6,160,92.896,22330.93,22371.1,22254.93,22340.71,22340.71,342900000.0
1506556800.0,09/28/2017 00:00:00,4202.34,4202.37,4202.34,4202.37,0.01577871,66.30775408,4202.355838,275799,2212.5,134.4516022,758808,1100000000000.0,149377728,177,6437.959961,6456.22998,6427.660156,6453.450195,6453.450195,1828570000,92.652,93.0,93.15,92.7,60,92.652,22306.83,22394.74,22288.97,22381.2,22381.2,263010000.0
1506643200.0,09/29/2017 00:00:00,4183.47,4183.48,4180.3,4180.3,1.67751769,7013.326491,4180.776473,254269,2112.5,115.3321625,743932,1100000000000.0,140745568,169,6461.279785,6497.97998,6454.859863,6495.959961,6495.959961,1967720000,92.608,92.755,92.825,92.57,100,92.608,22358.47,22405.63,22332.96,22405.09,22405.09,274790000.0
1506729600.0,09/30/2017 00:00:00,4162.04,4162.04,4158.75,4158.75,1.416805,5892.191832,4158.788141,212540,1725.0,101.4414579,628485,1100000000000.0,108497449,138,6461.279785,6497.97998,6454.859863,6495.959961,6495.959961,1967720000,92.608,92.755,92.825,92.57,100,92.608,22358.47,22405.63,22332.96,22405.09,22405.09,274790000.0
1506816000.0,10/01/2017 00:00:00,4326.09,4329.52,4322.16,4322.16,7.04274494,30463.62445,4325.53283,203523,1625.0,119.0534979,624785,1100000000000.0,118670148,130,6461.279785,6497.97998,6454.859863,6495.959961,6495.959961,1967720000,92.608,92.755,92.825,92.57,100,92.608,22358.47,22405.63,22332.96,22405.09,22405.09,274790000.0
1506902400.0,10/02/2017 00:00:00,4369.33,4377.83,4369.33,4377.83,5.29897974,23196.04397,4377.454739,294852,1875.0,180.47324,815069,1120000000000.0,150225359,150,6506.080078,6527.220215,6484.140137,6516.720215,6516.720215,1977030000,93.13,92.71,93.35,92.71,200,93.13,22423.47,22559.38,22416.0,22557.6,22557.6,268530000.0
1506988800.0,10/03/2017 00:00:00,4391.41,4391.41,4377.95,4377.95,3.35623652,14696.8593,4378.97008,281949,2287.5,152.5344188,785914,1120000000000.0,160282789,183,6523.740234,6532.180176,6509.709961,6531.709961,6531.709961,1969320000,93.129,93.2,93.48,93.0,150,93.129,22564.45,22646.32,22562.9,22641.67,22641.67,238830000.0
1507075200.0,10/04/2017 00:00:00,4315.73,4320.0,4312.24,4312.24,23.99576225,103639.6752,4319.082431,232692,1675.0,136.732834,639802,1120000000000.0,112221565,134,6521.959961,6546.459961,6513.120117,6534.629883,6534.629883,1938440000,93.014,92.885,93.055,92.805,240,93.014,22645.67,22685.94,22632.8,22661.64,22661.64,235730000.0
1507161600.0,10/05/2017 00:00:00,4219.74,4219.74,4219.74,4219.74,0.305,1287.0207,4219.74,273118,1562.5,160.3442403,727434,1120000000000.0,127254278,125,6552.870117,6587.209961,6547.649902,6585.359863,6585.359863,1875670000,93.533,93.075,93.53,93.03,50,93.533,22669.08,22777.04,22655.14,22775.39,22775.39,246400000.0
1507248000.0,10/06/2017 00:00:00,4301.09,4309.2,4301.0,4309.15,2.75655547,11862.37965,4303.334281,283540,1987.5,149.0212022,819066,1120000000000.0,146349291,159,6566.950195,6590.180176,6566.839844,6590.180176,6590.180176,1742470000,93.366,93.57,93.8,93.345,190,93.366,22762.03,22773.67,22730.85,22773.67,22773.67,221450000.0
1507334400.0,10/07/2017 00:00:00,4356.09,4356.12,4356.09,4356.12,0.27391225,1193.188321,4356.096963,231068,1975.0,108.2155643,670951,1120000000000.0,132168275,158,6566.950195,6590.180176,6566.839844,6590.180176,6590.180176,1742470000,93.366,93.57,93.8,93.345,190,93.366,22762.03,22773.67,22730.85,22773.67,22773.67,221450000.0
1507420800.0,10/08/2017 00:00:00,4422.72,4438.86,4422.28,4430.95,27.60559739,122350.377,4432.085829,238203,2275.0,111.7964751,689838,1120000000000.0,139124422,182,6566.950195,6590.180176,6566.839844,6590.180176,6590.180176,1742470000,93.366,93.57,93.8,93.345,190,93.366,22762.03,22773.67,22730.85,22773.67,22773.67,221450000.0
1507507200.0,10/09/2017 00:00:00,4597.97,4597.98,4597.97,4597.98,2.92892163,13467.1196,4597.978814,296785,2012.5,149.3409866,800806,1120000000000.0,148367331,161,6597.370117,6599.339844,6572.439941,6579.72998,6579.72998,1490620000,93.225,93.315,93.355,93.195,60,93.225,22779.73,22803.37,22739.38,22761.07,22761.07,310770000.0
1507593600.0,10/10/2017 00:00:00,4761.67,4770.99,4761.53,4770.99,4.06839026,19394.98334,4767.23768,302941,2000.0,167.2582099,826210,1120000000000.0,154283614,160,6602.490234,6608.299805,6561.779785,6587.25,6587.25,1799400000,92.821,93.24,93.24,92.68,200,92.821,22784.76,22850.51,22770.99,22830.68,22830.68,319270000.0
1507680000.0,10/11/2017 00:00:00,4747.9,4751.51,4734.99,4749.22,22.66159438,107402.5577,4739.408706,292320,1737.5,148.1728918,780257,1120000000000.0,141237215,139,6586.72998,6604.209961,6577.990234,6603.549805,6603.549805,1830360000,92.545,92.705,92.85,92.435,100,92.545,22827.65,22872.89,22821.66,22872.89,22872.89,316000000.0
1507766400.0,10/12/2017 00:00:00,4822.01,4824.54,4822.0,4823.94,9.04747189,43639.04754,4823.3416,293011,1912.5,174.4145147,783622,1120000000000.0,149564077,153,6594.759766,6613.5,6586.319824,6591.509766,6591.509766,2000470000,92.613,92.435,92.705,92.37,130,92.613,22854.85,22884.82,22821.13,22841.01,22841.01,291790000.0
1507852800.0,10/13/2017 00:00:00,5444.0,5448.0,5434.73,5434.79,3.58054712,19485.83123,5442.137913,309683,1700.0,281.5345822,819164,1120000000000.0,139467331,136,6613.209961,6616.580078,6602.200195,6605.799805,6605.799805,1756150000,92.64,92.565,92.805,92.315,90,92.64,22876.43,22905.33,22855.93,22871.72,22871.72,259560000.0
1507939200.0,10/14/2017 00:00:00,5653.58,5653.58,5641.87,5652.53,2.58990443,14621.47969,5645.567273,292999,1762.5,227.5956389,796789,1120000000000.0,144274223,141,6613.209961,6616.580078,6602.200195,6605.799805,6605.799805,1756150000,92.64,92.565,92.805,92.315,90,92.64,22876.43,22905.33,22855.93,22871.72,22871.72,259560000.0
1508025600.0,10/15/2017 00:00:00,5795.01,5806.94,5795.01,5806.92,3.6482744,21172.23398,5803.355684,283278,2437.5,162.7073282,826707,1180000000000.0,174284733,195,6613.209961,6616.580078,6602.200195,6605.799805,6605.799805,1756150000,92.64,92.565,92.805,92.315,90,92.64,22876.43,22905.33,22855.93,22871.72,22871.72,259560000.0
1508112000.0,10/16/2017 00:00:00,5683.92,5702.43,5683.92,5688.17,29.41553005,167592.4563,5697.414121,314551,2175.0,193.4194609,850054,1200000000000.0,159690873,174,6622.549805,6632.5,6607.029785,6624.0,6624.0,1629480000,92.871,92.745,92.86,92.655,90,92.871,22892.92,22960.12,22887.12,22956.96,22956.96,247180000.0
1508198400.0,10/17/2017 00:00:00,5752.2,5756.37,5745.61,5754.3,4.49611611,25857.84921,5751.152455,334274,2050.0,209.1372614,873937,1200000000000.0,161798009,164,6621.419922,6628.600098,6613.209961,6623.660156,6623.660156,1647240000,93.055,92.87,93.29,92.87,100,93.055,22952.41,23002.2,22948.23,22997.44,22997.44,273090000.0
1508284800.0,10/18/2017 00:00:00,5591.97,5594.86,5589.92,5594.84,4.16924347,23314.41893,5592.002266,329428,1887.5,192.2026716,818815,1200000000000.0,153645745,151,6634.259766,6635.52002,6613.549805,6624.220215,6624.220215,1734030000,92.938,93.08,93.31,92.93,80,92.938,23087.13,23172.93,23086.75,23157.6,23157.6,271870000.0
1508371200.0,10/19/2017 00:00:00,5572.64,5580.43,5569.27,5569.27,6.36271884,35439.36868,5569.846722,356807,2225.0,191.5123957,910174,1200000000000.0,176939355,178,6583.700195,6605.290039,6558.529785,6605.069824,6605.069824,1823860000,92.835,92.93,93.05,92.67,140,92.835,23107.47,23167.24,23052.67,23163.04,23163.04,350400000.0
1508457600.0,10/20/2017 00:00:00,5700.0,5700.0,5698.68,5700.0,0.11684654,665.9138605,5699.046463,312230,2237.5,161.9724456,850258,1200000000000.0,177749261,179,6633.370117,6640.029785,6622.919922,6629.049805,6629.049805,1794810000,93.289,93.05,93.365,92.95,200,93.289,23205.18,23328.84,23201.78,23328.63,23328.63,474380000.0
1508544000.0,10/21/2017 00:00:00,5977.26,5984.83,5977.26,5980.0,1.92181787,11495.71401,5981.687542,312104,1912.5,167.7673012,805473,1200000000000.0,159132049,153,6633.370117,6640.029785,6622.919922,6629.049805,6629.049805,1794810000,93.289,93.05,93.365,92.95,200,93.289,23205.18,23328.84,23201.78,23328.63,23328.63,474380000.0
1508630400.0,10/22/2017 00:00:00,6010.85,6012.86,6010.85,6012.86,0.14238599,855.8637732,6010.870685,288949,2275.0,155.3319302,981728,1200000000000.0,182962093,182,6633.370117,6640.029785,6622.919922,6629.049805,6629.049805,1794810000,93.289,93.05,93.365,92.95,200,93.289,23205.18,23328.84,23201.78,23328.63,23328.63,474380000.0
1508716800.0,10/23/2017 00:00:00,5967.38,5969.0,5967.37,5967.37,0.26552932,1584.920061,5968.90792,315925,2137.5,185.6443395,877356,1200000000000.0,166241284,171,6641.569824,6641.569824,6581.149902,6586.830078,6586.830078,1809320000,93.519,93.49,93.57,93.27,240,93.519,23348.95,23368.37,23273.96,23273.96,23273.96,456830000.0
1508803200.0,10/24/2017 00:00:00,5869.82,5869.82,5869.82,5869.82,0.02260035,132.6599864,5869.82,347053,2087.5,199.7905691,957976,1200000000000.0,173848944,167,6598.609863,6611.899902,6582.060059,6598.430176,6598.430176,1842640000,93.366,93.35,93.55,93.28,170,93.366,23346.78,23485.25,23343.23,23441.76,23441.76,406850000.0
1508889600.0,10/25/2017 00:00:00,5518.49,5523.25,5506.33,5518.4,6.52550137,36018.48617,5519.650388,315230,2312.5,141.9753754,919336,1200000000000.0,179389978,185,6587.220215,6600.640137,6517.930176,6563.890137,6563.890137,2190720000,93.282,93.585,93.585,93.19,250,93.282,23431.09,23451.51,23251.11,23329.46,23329.46,399560000.0
1508976000.0,10/26/2017 00:00:00,5741.35,5741.35,5736.0,5741.19,0.74319881,4266.043248,5740.110439,265647,2250.0,112.6505176,730711,1230000000000.0,131824168,180,6567.589844,6582.759766,6550.029785,6556.77002,6556.77002,2108210000,94.204,93.17,94.245,93.09,470,94.204,23380.89,23459.84,23380.89,23400.86,23400.86,370600000.0
1509062400.0,10/27/2017 00:00:00,5889.99,5890.0,5880.11,5882.87,12.32510229,72519.31358,5883.871134,246588,1300.0,166.66746,673653,1450000000000.0,107322640,104,6635.029785,6708.129883,6625.779785,6701.259766,6701.259766,2403600000,94.517,94.385,94.73,94.345,340,94.517,23419.16,23449.4,23353.16,23434.19,23434.19,518870000.0
1509148800.0,10/28/2017 00:00:00,5773.03,5779.56,5773.03,5779.54,0.37272455,2153.625477,5778.061779,206981,1062.5,175.0382808,555051,1450000000000.0,85663587,85,6635.029785,6708.129883,6625.779785,6701.259766,6701.259766,2403600000,94.517,94.385,94.73,94.345,340,94.517,23419.16,23449.4,23353.16,23434.19,23434.19,518870000.0
1509235200.0,10/29/2017 00:00:00,5731.7,5731.7,5731.7,5731.7,0.28571348,1637.623953,5731.7,333871,1925.0,278.857125,911592,1450000000000.0,156773294,154,6635.029785,6708.129883,6625.779785,6701.259766,6701.259766,2403600000,94.517,94.385,94.73,94.345,340,94.517,23419.16,23449.4,23353.16,23434.19,23434.19,518870000.0
1509321600.0,10/30/2017 00:00:00,6133.01,6136.0,6130.0,6130.0,4.21164545,25830.0527,6133.007398,315930,1837.5,263.5909742,889430,1450000000000.0,151190843,147,6693.77002,6727.390137,6677.149902,6698.959961,6698.959961,2013640000,94.169,94.43,94.505,94.07,420,94.169,23405.75,23428.75,23327.87,23348.74,23348.74,436900000.0
1509408000.0,10/31/2017 00:00:00,6120.0,6135.74,6119.9,6135.74,3.90936568,23927.37807,6120.526966,277397,1725.0,231.8949993,829238,1450000000000.0,143105610,138,6713.709961,6737.75,6705.790039,6727.669922,6727.669922,2043890000,94.144,94.075,94.285,94.075,290,94.144,23369.22,23406.35,23334.39,23377.24,23377.24,388050000.0
1509494400.0,11/01/2017 00:00:00,6434.24,6440.05,6413.62,6413.62,17.75452156,114013.6998,6421.671199,351373,1950.0,296.9376042,960573,1450000000000.0,162830743,156,6758.640137,6759.660156,6691.47998,6716.529785,6716.529785,2056860000,94.419,94.2,94.46,94.16,150,94.419,23442.9,23517.71,23388.91,23435.01,23435.01,361260000.0
1509580800.0,11/02/2017 00:00:00,6745.04,6760.0,6745.03,6750.1,34.98520889,236278.9421,6753.681044,341324,1875.0,277.5907948,916843,1450000000000.0,155609349,150,6709.390137,6719.970215,6677.549805,6714.939941,6714.939941,2262940000,94.298,94.315,94.4,94.085,120,94.298,23463.24,23531.38,23350.98,23516.26,23516.26,348040000.0
1509667200.0,11/03/2017 00:00:00,7030.0,7037.88,7029.93,7030.01,10.32604138,72593.01193,7030.091131,277479,1487.5,271.7738527,818583,1450000000000.0,124546111,119,6737.089844,6765.140137,6712.930176,6764.439941,6764.439941,2195010000,94.568,94.31,94.625,93.945,280,94.568,23549.59,23557.06,23481.57,23539.19,23539.19,312250000.0
1509753600.0,11/04/2017 00:00:00,7145.24,7169.68,7140.25,7150.0,6.83869378,48894.51882,7149.686825,293991,1625.0,273.249729,800319,1450000000000.0,133672241,130,6737.089844,6765.140137,6712.930176,6764.439941,6764.439941,2195010000,94.568,94.31,94.625,93.945,280,94.568,23549.59,23557.06,23481.57,23539.19,23539.19,312250000.0
1509840000.0,11/05/2017 00:00:00,7388.79,7388.79,7357.29,7358.31,0.20789029,1534.434483,7380.981974,251587,1762.5,197.6563993,803250,1450000000000.0,147016070,141,6737.089844,6765.140137,6712.930176,6764.439941,6764.439941,2195010000,94.568,94.31,94.625,93.945,280,94.568,23549.59,23557.06,23481.57,23539.19,23539.19,312250000.0
1509926400.0,11/06/2017 00:00:00,7373.3,7373.76,7351.04,7364.91,10.69794439,78840.51076,7369.687847,270896,1662.5,240.3378973,825192,1450000000000.0,138925599,133,6763.299805,6790.669922,6763.169922,6786.439941,6786.439941,2166470000,94.372,94.535,94.67,94.325,390,94.372,23533.96,23574.86,23520.75,23548.42,23548.42,325190000.0
1510012800.0,11/07/2017 00:00:00,6967.64,6968.4,6945.0,6968.4,43.56440071,302933.8364,6953.701449,335480,1950.0,294.127314,939818,1450000000000.0,160115293,156,6785.439941,6795.52002,6750.350098,6767.779785,6767.779785,2205270000,94.505,94.345,94.76,94.345,250,94.505,23574.03,23602.12,23484.19,23557.23,23557.23,285080000.0
