Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1487548800.0,02/20/2017 00:00:00,1051.8,1051.8,1051.8,1051.8,0.061,64.1598,1051.8,282580,1850.0,159.9140144,657687,441000000000.0,140796749,148,5807.310059,5838.580078,5800.799805,5838.580078,5838.580078,1875580000,100.871,100.68,100.9,100.66,460,100.871,20564.13,20624.05,20532.61,20624.05,20624.05,340620000.0
1487635200.0,02/21/2017 00:00:00,1084.0,1084.0,1083.99,1083.99,10.09836995,10946.58642,1083.995385,278952,1725.0,165.8170721,645626,441000000000.0,131054107,138,5850.200195,5867.890137,5847.5,5865.950195,5865.950195,1935110000,101.28,100.99,101.53,100.99,500,101.28,20663.43,20757.64,20663.37,20743.0,20743.0,336880000.0
1487721720.0,02/22/2017 00:02:00,1124.83,1124.83,1124.83,1124.83,0.02042649,22.97632875,1124.83,282056,1725.0,182.0357052,634528,441000000000.0,134848121,138,5857.560059,5864.419922,5848.279785,5860.629883,5860.629883,1872330000,101.124,101.28,101.63,101.085,800,101.124,20715.41,20781.59,20692.39,20775.6,20775.6,310530000.0
1487808000.0,02/23/2017 00:00:00,1130.02,1131.0,1130.01,1130.02,5.13591902,5803.728049,1130.027173,325763,1875.0,211.6547242,700730,441000000000.0,144106857,150,5866.819824,5866.959961,5809.549805,5835.509766,5835.509766,1879670000,100.998,101.27,101.345,100.8,1240,100.998,20817.21,20840.7,20746.41,20810.32,20810.32,302110000.0
1487894400.0,02/24/2017 00:00:00,1183.53,1187.44,1183.53,1187.33,14.15969454,16790.62282,1185.804028,343642,2037.5,226.7099144,766916,441000000000.0,158302181,163,5802.330078,5845.310059,5800.549805,5845.310059,5845.310059,1683280000,101.04,100.98,101.085,100.595,1540,101.04,20751.91,20821.76,20733.95,20821.76,20821.76,292540000.0
1487980800.0,02/25/2017 00:00:00,1180.05,1180.14,1180.0,1180.0,0.68954748,813.6789156,1180.018692,326354,2087.5,191.30418,745056,441000000000.0,161377509,167,5802.330078,5845.310059,5800.549805,5845.310059,5845.310059,1683280000,101.04,100.98,101.085,100.595,1540,101.04,20751.91,20821.76,20733.95,20821.76,20821.76,292540000.0
1488067200.0,02/26/2017 00:00:00,1152.11,1152.2,1152.11,1152.2,0.10552406,121.5830219,1152.182942,265025,2225.0,161.1726012,657119,441000000000.0,164071652,178,5802.330078,5845.310059,5800.549805,5845.310059,5845.310059,1683280000,101.04,100.98,101.085,100.595,1540,101.04,20751.91,20821.76,20733.95,20821.76,20821.76,292540000.0
1488153600.0,02/27/2017 00:00:00,1180.46,1180.99,1180.46,1180.99,3.948985,4663.321334,1180.891124,284411,1800.0,195.3874614,664567,441000000000.0,136101495,144,5835.040039,5861.899902,5827.0,5861.899902,5861.899902,1876090000,101.079,101.04,101.22,100.625,990,101.079,20808.71,20851.33,20774.76,20837.44,20837.44,256540000.0
1488240000.0,02/28/2017 00:00:00,1194.64,1194.88,1194.64,1194.88,3.15971037,3775.031017,1194.739573,325261,1912.5,227.3714723,699527,441000000000.0,148139805,153,5852.790039,5855.069824,5817.220215,5825.439941,5825.439941,2298380000,101.049,101.165,101.3,100.705,1250,101.049,20833.88,20841.24,20781.21,20812.24,20812.24,339210000.0
1488326400.0,03/01/2017 00:00:00,1191.16,1191.21,1189.18,1191.2,3.25169562,3869.004821,1189.842246,315739,1800.0,229.5903669,681438,441000000000.0,140997017,144,5874.859863,5911.790039,5865.790039,5904.029785,5904.029785,2210360000,101.68,101.38,101.875,101.14,3830,101.68,20957.29,21169.11,20957.29,21115.55,21115.55,392820000.0
1488412800.0,03/02/2017 00:00:00,1228.0,1228.6,1228.0,1228.6,0.73799288,906.5263128,1228.367288,329271,1962.5,252.2266397,735135,441000000000.0,150031136,157,5897.009766,5897.009766,5856.299805,5861.220215,5861.220215,2040770000,102.104,101.735,102.16,101.71,1870,102.104,21128.91,21129.2,20996.61,21002.97,21002.97,319910000.0
1488499320.0,03/03/2017 00:02:00,1256.32,1257.6,1256.32,1257.6,1.38097235,1736.329093,1257.323576,337159,1887.5,259.6860619,734179,446000000000.0,148778797,151,5854.27002,5870.75,5841.470215,5870.75,5870.75,1852130000,101.433,101.995,102.19,101.225,10490,101.433,21008.75,21039.96,20953.86,21005.71,21005.71,254420000.0
1488585660.0,03/04/2017 00:01:00,1287.38,1287.38,1285.27,1285.27,0.47445918,610.0026273,1285.679892,265648,1650.0,220.2954802,624702,461000000000.0,130139301,132,5854.27002,5870.75,5841.470215,5870.75,5870.75,1852130000,101.433,101.995,102.19,101.225,10490,101.433,21008.75,21039.96,20953.86,21005.71,21005.71,254420000.0
1488672000.0,03/05/2017 00:00:00,1260.0,1260.0,1259.01,1259.02,0.32078414,403.8947569,1259.085804,280592,1837.5,216.6961857,694648,461000000000.0,144545293,147,5854.27002,5870.75,5841.470215,5870.75,5870.75,1852130000,101.433,101.995,102.19,101.225,10490,101.433,21008.75,21039.96,20953.86,21005.71,21005.71,254420000.0
1488758400.0,03/06/2017 00:00:00,1269.98,1273.0,1269.98,1269.98,0.06265265,79.70725725,1272.208873,287589,1775.0,238.9809361,680973,461000000000.0,137105624,142,5846.419922,5857.740234,5827.459961,5849.180176,5849.180176,1767840000,101.525,101.355,101.625,101.11,17200,101.525,20955.71,20986.43,20912.11,20954.34,20954.34,266620000.0
1488844800.0,03/07/2017 00:00:00,1278.49,1278.49,1278.02,1278.02,2.02703891,2590.602672,1278.023159,327749,1912.5,269.771913,738069,461000000000.0,149153851,153,5836.120117,5859.77002,5826.319824,5833.930176,5833.930176,1822000000,101.685,101.625,101.785,101.4,6450,101.685,20934.89,20970.54,20901.26,20924.76,20924.76,274630000.0
1488931200.0,03/08/2017 00:00:00,1233.86,1233.86,1233.07,1233.07,1.02717047,1266.594556,1233.090897,296966,1775.0,233.7307623,687751,461000000000.0,139078646,142,5838.439941,5860.629883,5832.629883,5837.549805,5837.549805,1810480000,101.951,101.66,102.06,101.58,31050,101.951,20940.44,20951.44,20835.58,20855.73,20855.73,296780000.0
1489017600.0,03/09/2017 00:00:00,1149.34,1153.1,1146.02,1152.24,11.73078422,13471.97949,1148.429571,303484,1850.0,236.6717855,705823,461000000000.0,146786136,148,5834.669922,5852.540039,5812.080078,5838.810059,5838.810059,1883930000,101.718,102.045,102.125,101.57,45070,101.718,20864.32,20900.57,20777.16,20858.19,20858.19,275960000.0
1489104000.0,03/10/2017 00:00:00,1190.99,1191.0,1190.97,1190.97,15.67987216,18674.40262,1190.979265,308326,1950.0,257.9179764,744240,461000000000.0,154724130,156,5867.160156,5872.600098,5835.439941,5861.72998,5861.72998,1982150000,101.107,101.79,101.845,101.025,55260,101.107,20919.01,20940.29,20827.66,20902.98,20902.98,315430000.0
1489190400.0,03/11/2017 00:00:00,1111.55,1116.25,1111.35,1116.25,9.68594458,10770.67432,1111.990083,280532,1862.5,217.6677173,697665,461000000000.0,148638882,149,5867.160156,5872.600098,5835.439941,5861.72998,5861.72998,1982150000,101.107,101.79,101.845,101.025,55260,101.107,20919.01,20940.29,20827.66,20902.98,20902.98,315430000.0
1489276800.0,03/12/2017 00:00:00,1176.58,1176.58,1176.58,1176.58,0.49777975,585.6776983,1176.58,220955,1937.5,190.6287995,594463,461000000000.0,148822702,155,5867.160156,5872.600098,5835.439941,5861.72998,5861.72998,1982150000,101.107,101.79,101.845,101.025,55260,101.107,20919.01,20940.29,20827.66,20902.98,20902.98,315430000.0
1489363200.0,03/13/2017 00:00:00,1226.42,1226.42,1226.42,1226.42,0.05667166,69.50325726,1226.42,272934,1812.5,220.7509253,691402,461000000000.0,142516485,145,5863.47998,5877.430176,5860.830078,5875.779785,5875.779785,1799340000,101.195,101.16,101.265,100.865,22840,101.195,20899.28,20926.06,20845.71,20881.48,20881.48,289260000.0
1489449600.0,03/14/2017 00:00:00,1242.46,1243.5,1241.35,1241.35,5.83929899,7258.63098,1243.065476,310239,1950.0,256.5317131,740057,461000000000.0,150142100,156,5860.069824,5860.5,5831.879883,5856.819824,5856.819824,1663170000,101.409,101.07,101.44,101.07,20,101.409,20848.6,20874.0,20786.31,20837.37,20837.37,246820000.0
1489536000.0,03/15/2017 00:00:00,1245.82,1248.5,1245.82,1248.5,23.42258556,29201.45023,1246.721894,292292,1775.0,236.2550196,675317,461000000000.0,139725667,142,5869.97998,5911.200195,5858.160156,5900.049805,5900.049805,1952690000,100.43,101.3,101.37,100.185,360,100.43,20874.78,20977.47,20859.6,20950.1,20950.1,306590000.0
1489622400.0,03/16/2017 00:00:00,1258.75,1258.75,1258.71,1258.71,1.20784915,1520.348973,1258.724215,326881,1912.5,264.5515813,734444,461000000000.0,151203800,153,5907.859863,5911.47998,5887.240234,5900.759766,5900.759766,1766980000,100.03,100.17,100.405,99.965,200,100.03,20969.27,21000.11,20893.5,20934.55,20934.55,264360000.0
1489708800.0,03/17/2017 00:00:00,1172.0,1172.61,1171.68,1172.42,7.66134977,8978.524535,1171.924635,292042,1925.0,244.5890175,709455,470000000000.0,153314500,154,5898.580078,5912.609863,5890.419922,5901.0,5901.0,3184130000,99.96,99.92,100.1,99.83,100,99.96,20965.37,20980.51,20911.07,20914.62,20914.62,535280000.0
1489795200.0,03/18/2017 00:00:00,1068.16,1071.99,1068.16,1071.99,5.99865536,6422.662078,1070.683627,263373,1962.5,217.0577053,685027,476000000000.0,147901272,157,5898.580078,5912.609863,5890.419922,5901.0,5901.0,3184130000,99.96,99.92,100.1,99.83,100,99.96,20965.37,20980.51,20911.07,20914.62,20914.62,535280000.0
1489881600.0,03/19/2017 00:00:00,969.4,969.4,969.4,969.4,0.0242,23.45948,969.4,269171,2062.5,211.6279358,675490,476000000000.0,146694247,165,5898.580078,5912.609863,5890.419922,5901.0,5901.0,3184130000,99.96,99.92,100.1,99.83,100,99.96,20965.37,20980.51,20911.07,20914.62,20914.62,535280000.0
1489968000.0,03/20/2017 00:00:00,1012.88,1012.88,1012.88,1012.88,3.050106,3089.391365,1012.88,276897,1700.0,241.1578771,651290,476000000000.0,132924680,136,5898.810059,5915.120117,5888.120117,5901.529785,5901.529785,1730550000,100.074,99.93,100.11,99.7,80,100.074,20916.27,20955.45,20885.7,20905.86,20905.86,253610000.0
1490054400.0,03/21/2017 00:00:00,1036.23,1036.23,1034.92,1034.92,0.4994,516.971358,1035.184938,287913,1775.0,248.6366135,693278,476000000000.0,139444546,142,5923.419922,5928.060059,5790.72998,5793.830078,5793.830078,2192090000,99.464,99.85,99.93,99.37,140,99.464,20956.33,20970.04,20653.26,20668.01,20668.01,369320000.0
1490140800.0,03/22/2017 00:00:00,1114.39,1114.39,1112.09,1112.83,7.74374962,8628.450223,1114.247057,316434,1987.5,265.8452281,745066,476000000000.0,156153459,159,5790.589844,5825.669922,5781.799805,5821.640137,5821.640137,1857680000,99.318,99.42,99.54,99.245,160,99.318,20640.42,20686.21,20578.95,20661.3,20661.3,325090000.0
1490227200.0,03/23/2017 00:00:00,1037.6,1037.6,1037.58,1037.58,4.03,4181.448,1037.580149,287723,1850.0,235.9980763,678638,476000000000.0,142833159,148,5812.310059,5842.819824,5806.97998,5817.689941,5817.689941,1742640000,99.413,99.445,99.5,99.335,100,99.413,20645.07,20757.89,20618.62,20656.58,20656.58,280050000.0
1490313600.0,03/24/2017 00:00:00,1030.84,1030.84,1028.55,1028.55,8.62128638,8869.719356,1028.816231,289345,2200.0,231.5505018,703673,476000000000.0,153109006,176,5839.330078,5858.950195,5807.830078,5828.740234,5828.740234,1841920000,99.292,99.49,99.635,99.215,140,99.292,20674.45,20718.33,20529.67,20596.72,20596.72,292980000.0
1490400000.0,03/25/2017 00:00:00,928.1,928.1,924.5,924.81,5.11868168,4740.676659,926.1518797,242842,1662.5,182.0076516,616232,476000000000.0,125010016,133,5839.330078,5858.950195,5807.830078,5828.740234,5828.740234,1841920000,99.292,99.49,99.635,99.215,140,99.292,20674.45,20718.33,20529.67,20596.72,20596.72,292980000.0
1490486400.0,03/26/2017 00:00:00,956.02,961.23,956.02,961.23,4.8453,4641.816426,958.0039267,221749,2075.0,154.6517743,588054,476000000000.0,112339352,166,5839.330078,5858.950195,5807.830078,5828.740234,5828.740234,1841920000,99.292,99.49,99.635,99.215,140,99.292,20674.45,20718.33,20529.67,20596.72,20596.72,292980000.0
1490572800.0,03/27/2017 00:00:00,959.08,959.08,959.08,959.08,0.263,252.23804,959.08,232159,1650.0,194.8437873,600367,476000000000.0,118925434,132,5776.330078,5849.200195,5769.390137,5840.370117,5840.370117,1670760000,98.818,99.155,99.155,98.515,170,98.818,20488.35,20578.46,20412.8,20550.98,20550.98,269380000.0
1490659200.0,03/28/2017 00:00:00,1039.09,1039.86,1038.23,1038.23,3.26542418,3395.355548,1039.790043,293846,1937.5,233.2217636,735755,476000000000.0,152780977,155,5836.5,5888.700195,5828.859863,5875.140137,5875.140137,1820860000,99.389,98.93,99.45,98.795,160,99.389,20542.14,20735.61,20520.1,20701.5,20701.5,299670000.0
1490745600.0,03/29/2017 00:00:00,1042.83,1042.83,1042.82,1042.82,12.26176923,12786.88575,1042.82551,283793,1725.0,212.9357972,683505,476000000000.0,134297514,138,5875.350098,5900.870117,5870.930176,5897.549805,5897.549805,1718680000,99.686,99.38,99.8,99.36,130,99.686,20675.75,20684.73,20625.03,20659.32,20659.32,238320000.0
1490832000.0,03/30/2017 00:00:00,1037.29,1037.54,1035.59,1035.59,7.9473983,8245.170224,1037.467849,288624,2050.0,203.4044868,694171,483000000000.0,157858216,164,5896.149902,5916.77002,5894.0,5914.339844,5914.339844,1723770000,100.125,99.775,100.205,99.65,150,100.125,20662.79,20753.78,20643.6,20728.49,20728.49,270900000.0
1490918460.0,03/31/2017 00:01:00,1033.79,1033.79,1033.79,1033.79,0.09023063,93.27952299,1033.79,259268,1687.5,217.2770069,630967,500000000000.0,129671257,135,5905.629883,5927.810059,5901.77002,5911.740234,5911.740234,1902800000,100.058,100.17,100.28,100.0,280,100.058,20700.34,20722.59,20660.68,20663.22,20663.22,303770000.0
1491004800.0,04/01/2017 00:00:00,1071.34,1071.34,1070.31,1070.31,0.16747734,179.2894235,1070.529443,255739,1650.0,190.6426324,639653,500000000000.0,127664458,132,5905.629883,5927.810059,5901.77002,5911.740234,5911.740234,1902800000,100.058,100.17,100.28,100.0,280,100.058,20700.34,20722.59,20660.68,20663.22,20663.22,303770000.0
1491091200.0,04/02/2017 00:00:00,1083.95,1083.95,1083.4,1083.4,1.16479122,1262.429258,1083.824497,244045,1975.0,180.7364057,652269,500000000000.0,130235222,158,5905.629883,5927.810059,5901.77002,5911.740234,5911.740234,1902800000,100.058,100.17,100.28,100.0,280,100.058,20700.34,20722.59,20660.68,20663.22,20663.22,303770000.0
1491177600.0,04/03/2017 00:00:00,1076.59,1077.88,1076.59,1077.88,1.92,2067.16116,1076.646438,287965,2200.0,221.03919,736053,500000000000.0,154578572,176,5917.319824,5928.930176,5867.72998,5894.680176,5894.680176,1854200000,100.252,100.165,100.365,100.09,90,100.252,20665.17,20692.34,20517.82,20650.21,20650.21,285670000.0
1491264000.0,04/04/2017 00:00:00,1146.42,1146.42,1146.42,1146.42,0.03124153,35.81591482,1146.42,255890,1562.5,200.3028451,635711,500000000000.0,122232678,125,5878.759766,5901.390137,5878.759766,5898.609863,5898.609863,1790840000,100.266,100.16,100.4,100.16,70,100.266,20634.94,20701.29,20605.3,20689.24,20689.24,237390000.0
1491350400.0,04/05/2017 00:00:00,1143.0,1143.0,1143.0,1143.0,2.35073273,2686.88751,1143.0,316393,2025.0,236.2986144,745792,500000000000.0,156631068,162,5911.919922,5936.390137,5856.259766,5864.47998,5864.47998,2204490000,100.281,100.26,100.775,100.165,150,100.281,20745.06,20887.5,20639.55,20648.15,20648.15,284980000.0
1491436800.0,04/06/2017 00:00:00,1134.86,1134.99,1134.82,1134.82,18.93965733,21496.24098,1134.98574,290318,1837.5,221.7197691,701254,500000000000.0,143728498,147,5870.52002,5889.580078,5856.220215,5878.950195,5878.950195,1845800000,100.415,100.165,100.5,100.165,90,100.415,20653.77,20746.46,20612.17,20662.95,20662.95,251720000.0
1491523200.0,04/07/2017 00:00:00,1190.72,1190.72,1186.03,1186.04,13.08132403,15553.47782,1188.983454,295301,2025.0,225.1467928,718080,500000000000.0,158368949,162,5873.939941,5892.069824,5855.509766,5877.810059,5877.810059,1692150000,100.947,100.505,101.0,100.31,200,100.947,20647.81,20726.07,20606.95,20656.1,20656.1,219730000.0
1491609600.0,04/08/2017 00:00:00,1190.66,1190.66,1190.66,1190.66,0.02006057,23.88531828,1190.66,226822,1712.5,171.6130208,600050,500000000000.0,133496841,137,5873.939941,5892.069824,5855.509766,5877.810059,5877.810059,1692150000,100.947,100.505,101.0,100.31,200,100.947,20647.81,20726.07,20606.95,20656.1,20656.1,219730000.0
1491696180.0,04/09/2017 00:03:00,1184.05,1184.06,1184.05,1184.06,1.10416,1307.38759,1184.056287,238127,1987.5,168.0597903,656647,500000000000.0,147148441,159,5873.939941,5892.069824,5855.509766,5877.810059,5877.810059,1692150000,100.947,100.505,101.0,100.31,200,100.947,20647.81,20726.07,20606.95,20656.1,20656.1,219730000.0
1491782400.0,04/10/2017 00:00:00,1205.2,1206.37,1205.2,1206.37,6.15676411,7427.241425,1206.354717,273237,1837.5,197.2658662,690857,500000000000.0,134882197,147,5883.430176,5907.850098,5865.560059,5880.930176,5880.930176,1630070000,100.787,101.01,101.09,100.75,210,100.787,20668.22,20750.33,20614.86,20658.02,20658.02,230480000.0
1491868800.0,04/11/2017 00:00:00,1209.99,1209.99,1208.48,1209.99,0.7404,895.061196,1208.888703,307726,2087.5,226.3466764,753921,500000000000.0,160792926,167,5871.160156,5878.939941,5819.290039,5866.77002,5866.77002,1821650000,100.452,100.72,100.805,100.375,80,100.452,20644.32,20660.03,20512.56,20651.3,20651.3,255120000.0
1491955200.0,04/12/2017 00:00:00,1218.99,1219.13,1218.7,1219.13,0.96728424,1179.147535,1219.028995,277951,1775.0,212.1552116,689626,500000000000.0,139524556,142,5863.589844,5868.089844,5830.439941,5836.160156,5836.160156,1658960000,100.541,100.465,100.555,99.84,120,100.541,20637.95,20642.54,20553.03,20591.86,20591.86,267670000.0
1492041600.0,04/13/2017 00:00:00,1212.16,1212.16,1212.16,1212.16,0.02255219,27.33686263,1212.16,228552,1587.5,216.6676549,611531,518000000000.0,123568498,127,5828.370117,5856.540039,5805.149902,5805.149902,5805.149902,1581870000,100.298,99.875,100.32,99.775,230,100.298,20561.69,20612.27,20453.25,20453.25,20453.25,235810000.0
1492128000.0,04/14/2017 00:00:00,1172.56,1173.39,1172.56,1173.39,0.82965454,973.3428565,1173.190539,290069,1737.5,235.4844653,703291,521000000000.0,138320202,139,5828.370117,5856.540039,5805.149902,5805.149902,5805.149902,1581870000,100.298,99.875,100.32,99.775,230,100.298,20561.69,20612.27,20453.25,20453.25,20453.25,235810000.0
1492214400.0,04/15/2017 00:00:00,1169.53,1169.53,1169.53,1169.53,0.45887778,536.67133,1169.53,270555,1875.0,201.5535657,687253,521000000000.0,148755167,150,5828.370117,5856.540039,5805.149902,5805.149902,5805.149902,1581870000,100.298,99.875,100.32,99.775,230,100.298,20561.69,20612.27,20453.25,20453.25,20453.25,235810000.0
1492300800.0,04/16/2017 00:00:00,1171.0,1172.27,1170.21,1172.27,0.18922759,221.5952675,1171.051576,211683,1825.0,158.8562769,592441,521000000000.0,135403211,146,5828.370117,5856.540039,5805.149902,5805.149902,5805.149902,1581870000,100.298,99.875,100.32,99.775,230,100.298,20561.69,20612.27,20453.25,20453.25,20453.25,235810000.0
1492387200.0,04/17/2017 00:00:00,1162.31,1171.0,1162.31,1171.0,21.38863508,24988.1927,1168.293003,245046,1725.0,180.7283452,604963,521000000000.0,128448535,138,5821.549805,5856.790039,5818.200195,5856.790039,5856.790039,1381290000,100.034,100.28,100.28,99.765,230,100.034,20484.75,20644.41,20484.75,20636.92,20636.92,229240000.0
1492473600.0,04/18/2017 00:00:00,1176.59,1177.41,1176.59,1177.41,0.43531433,512.4112268,1177.106269,302945,1825.0,220.2068733,709072,521000000000.0,139508809,146,5838.589844,5860.040039,5828.569824,5849.470215,5849.470215,1608870000,99.244,100.14,100.14,99.2,140,99.244,20561.39,20600.12,20462.28,20523.28,20523.28,263180000.0
1492560000.0,04/19/2017 00:00:00,1202.59,1202.59,1202.59,1202.59,0.29983458,360.5780676,1202.59,309961,1787.5,209.5293594,723144,521000000000.0,140742484,143,5874.430176,5894.680176,5856.339844,5863.029785,5863.029785,1752620000,99.473,99.285,99.555,99.28,120,99.473,20503.52,20546.69,20379.55,20404.49,20404.49,294790000.0
1492646400.0,04/20/2017 00:00:00,1203.98,1204.0,1203.98,1203.98,3.67488346,4424.487928,1203.980474,267777,1725.0,228.3755773,688123,521000000000.0,134410634,138,5887.870117,5926.22998,5880.200195,5916.779785,5916.779785,1749110000,99.525,99.585,99.585,99.16,90,99.525,20406.68,20629.78,20406.68,20578.71,20578.71,312440000.0
1492732800.0,04/21/2017 00:00:00,1234.93,1235.0,1234.93,1235.0,13.76940868,17005.17372,1234.996659,330187,2087.5,244.3890705,791946,521000000000.0,162981867,167,5919.02002,5919.22998,5899.430176,5910.52002,5910.52002,1723210000,99.72,99.545,99.755,99.42,170,99.72,20578.1,20601.4,20505.33,20547.76,20547.76,369600000.0
1492819200.0,04/22/2017 00:00:00,1243.6,1243.6,1243.6,1243.6,0.448,557.1328,1243.6,268567,1812.5,180.3405178,686367,521000000000.0,141089714,145,5919.02002,5919.22998,5899.430176,5910.52002,5910.52002,1723210000,99.72,99.545,99.755,99.42,170,99.72,20578.1,20601.4,20505.33,20547.76,20547.76,369600000.0
1492905600.0,04/23/2017 00:00:00,1231.85,1231.85,1229.81,1231.84,20.73178899,25524.35717,1231.170025,244886,1912.5,169.6730952,644281,521000000000.0,144987553,153,5919.02002,5919.22998,5899.430176,5910.52002,5910.52002,1723210000,99.72,99.545,99.755,99.42,170,99.72,20578.1,20601.4,20505.33,20547.76,20547.76,369600000.0
1492992240.0,04/24/2017 00:04:00,1242.0,1242.0,1242.0,1242.0,1.40841519,1749.251666,1242.0,222547,1550.0,187.9613798,608289,521000000000.0,119423148,124,5979.959961,5989.919922,5970.25,5983.819824,5983.819824,1836570000,98.823,99.0,99.075,98.585,300,98.823,20723.59,20792.2,20723.59,20763.89,20763.89,342400000.0
1493078460.0,04/25/2017 00:01:00,1253.57,1253.57,1253.57,1253.57,0.02024468,25.37812351,1253.57,325239,1850.0,271.6273843,738873,521000000000.0,142969528,148,6004.160156,6036.02002,6002.649902,6025.490234,6025.490234,1895430000,98.498,98.795,98.95,98.41,220,98.498,20915.51,21026.97,20909.38,20996.12,20996.12,348180000.0
1493164800.0,04/26/2017 00:00:00,1271.4,1271.4,1270.37,1270.37,0.11804758,150.0449147,1271.054559,334318,1912.5,253.8436777,768513,521000000000.0,148693797,153,6028.120117,6040.890137,6021.720215,6025.22998,6025.22998,1894210000,98.76,98.555,99.045,98.46,120,98.76,21009.95,21070.9,20972.27,20975.09,20975.09,328550000.0
1493251200.0,04/27/2017 00:00:00,1287.92,1287.92,1287.92,1287.92,0.1005,129.43596,1287.92,297737,1837.5,256.4473157,723992,522000000000.0,142239843,147,6038.470215,6050.700195,6031.589844,6048.939941,6048.939941,1876700000,98.795,98.69,99.05,98.565,160,98.795,20991.12,21005.8,20935.8,20981.33,20981.33,305690000.0
1493337600.0,04/28/2017 00:00:00,1331.0,1331.53,1331.0,1331.53,0.02859805,38.0737333,1331.340189,305135,1700.0,249.6841954,727287,522000000000.0,135547737,136,6072.870117,6074.040039,6040.709961,6047.609863,6047.609863,1995160000,98.743,98.93,98.95,98.445,120,98.743,20987.39,20987.76,20926.75,20940.51,20940.51,329990000.0
1493424000.0,04/29/2017 00:00:00,1333.93,1333.93,1333.93,1333.93,0.01576749,21.03272794,1333.93,341146,2162.5,256.3764812,828936,522000000000.0,168081664,173,6072.870117,6074.040039,6040.709961,6047.609863,6047.609863,1995160000,98.743,98.93,98.95,98.445,120,98.743,20987.39,20987.76,20926.75,20940.51,20940.51,329990000.0
1493510400.0,04/30/2017 00:00:00,1336.77,1336.77,1336.77,1336.77,0.02255046,30.14477841,1336.77,281338,1887.5,199.3076394,724937,522000000000.0,146755921,151,6072.870117,6074.040039,6040.709961,6047.609863,6047.609863,1995160000,98.743,98.93,98.95,98.445,120,98.743,20987.39,20987.76,20926.75,20940.51,20940.51,329990000.0
1493596800.0,05/01/2017 00:00:00,1348.88,1354.8,1348.88,1354.8,3.08737395,4173.722673,1351.868203,294636,1875.0,227.7488656,707250,522000000000.0,146613134,150,6067.560059,6100.72998,6061.350098,6091.600098,6091.600098,1757000000,98.775,98.685,98.895,98.585,90,98.775,20962.73,20976.62,20898.38,20913.46,20913.46,288160000.0
1493683200.0,05/02/2017 00:00:00,1390.86,1392.03,1390.86,1392.03,6.29982184,8769.248344,1391.983546,333003,1975.0,272.6796618,787411,522000000000.0,154877624,158,6102.509766,6102.720215,6081.560059,6095.370117,6095.370117,2146730000,98.674,98.78,98.92,98.66,240,98.674,20941.19,20960.92,20904.06,20949.89,20949.89,338810000.0
1493769600.0,05/03/2017 00:00:00,1447.75,1448.17,1447.75,1448.17,33.73863464,48856.53896,1448.0888,295017,1650.0,247.3436771,690007,522000000000.0,131378395,132,6075.040039,6076.959961,6053.279785,6072.549805,6072.549805,2149360000,98.912,98.6,99.085,98.6,150,98.912,20915.0,20972.74,20874.18,20957.9,20957.9,310920000.0
1493856000.0,05/04/2017 00:00:00,1503.25,1504.98,1503.25,1504.98,5.17830224,7784.392457,1503.271168,354569,2100.0,307.0956807,851802,522000000000.0,163135853,168,6075.060059,6080.819824,6054.330078,6075.339844,6075.339844,2056270000,98.477,99.075,99.15,98.425,310,98.477,20987.83,20990.79,20847.95,20951.47,20951.47,274720000.0
1493942400.0,05/05/2017 00:00:00,1537.36,1539.52,1537.36,1537.4,7.25453195,11152.98804,1537.382165,267064,1612.5,261.3116845,663371,522000000000.0,124000717,129,6091.689941,6100.759766,6067.160156,6100.759766,6100.759766,1899570000,98.353,98.48,98.605,98.235,220,98.353,20929.04,21006.94,20905.0,21006.94,21006.94,260960000.0
1494028860.0,05/06/2017 00:01:00,1515.39,1515.4,1515.06,1515.06,9.14198674,13853.72025,1515.394918,362854,2100.0,296.5736927,872106,522000000000.0,162108773,168,6091.689941,6100.759766,6067.160156,6100.759766,6100.759766,1899570000,98.353,98.48,98.605,98.235,220,98.353,20929.04,21006.94,20905.0,21006.94,21006.94,260960000.0
1494115200.0,05/07/2017 00:00:00,1554.04,1554.04,1554.04,1554.04,0.01255733,19.51459311,1554.04,315844,2087.5,277.0357503,787633,522000000000.0,161127686,167,6091.689941,6100.759766,6067.160156,6100.759766,6100.759766,1899570000,98.353,98.48,98.605,98.235,220,98.353,20929.04,21006.94,20905.0,21006.94,21006.94,260960000.0
1494201600.0,05/08/2017 00:00:00,1554.38,1560.32,1554.38,1560.28,10.24947123,15958.32617,1556.990191,364916,2250.0,316.4495528,889537,522000000000.0,174265948,180,6100.660156,6106.120117,6083.060059,6102.660156,6102.660156,1909710000,98.756,98.265,98.845,98.265,300,98.756,20991.26,21017.89,20971.05,21012.28,21012.28,276150000.0
